sample_idx,target_idx,confidence_text,is_correct_text,rank_text,confidence_skill,is_correct_skill,rank_skill,confidence_hybrid,is_correct_hybrid,rank_hybrid,mean_skill_score,mean_genericness,mean_idf,num_skills
0,251,0.5968831,False,5,0.5852864,False,8,0.59586585,False,5,0.7188877539431795,0.38995016083899403,5.31469117623485,94
1,848,0.94431645,True,1,0.9474943,True,1,0.94778126,True,1,0.6140618263841509,0.46883790027746425,4.9077049652528775,143
2,848,0.9441997,True,1,0.9474943,True,1,0.9485665,True,1,0.6556383546143142,0.43754909223013855,5.069125656528429,237
3,848,0.92746174,True,1,0.8461396,False,3,0.91929865,True,1,0.6563741360391889,0.4132912430508819,5.194273242126798,105
4,757,0.6201968,False,9,0.555064,False,11,0.57418054,False,11,0.6321918150341069,0.3956862856598254,5.285098191023622,108
5,680,0.7923056,False,2,0.54910994,False,10,0.77731395,True,1,0.4915522230022094,0.42366221684429123,5.140768814716184,85
6,680,0.83472115,False,3,0.8525892,False,3,0.8101781,False,3,0.5649089726098513,0.4107978966242903,5.207136554246616,118
7,757,0.55401504,False,9,0.555064,False,11,0.54189575,False,11,0.6441126775014009,0.4043647857821772,5.240325328891385,213
8,680,0.8055635,False,2,0.54910994,False,10,0.7951887,True,1,0.570252098336121,0.40800729162189575,5.221533439800139,193
9,680,0.84647614,False,3,0.8525892,False,3,0.8387025,False,3,0.5341930922322673,0.41618443464744337,5.179347106659981,203
10,680,0.8033905,False,3,0.54910994,False,10,0.8055306,True,1,0.600597111620759,0.40986908658848487,5.21192833659309,298
11,680,0.83873343,False,3,0.8525892,False,3,0.84432995,False,3,0.5682248030444816,0.40906610638164675,5.216070955892372,311
12,680,0.82243925,False,3,0.8525892,False,3,0.83920336,False,3,0.5904740337282419,0.41013254712748737,5.210569129100581,416
13,26,0.5314136,False,12,0.43555066,False,25,0.48724875,False,13,0.5662225180717765,0.49574335675966874,4.768898227141522,122
14,1005,0.22771488,False,82,0.3654152,False,26,0.33947328,False,40,0.6362768252741318,0.4577723769201055,4.964792612278897,294
15,264,0.6457661,False,5,0.42413497,False,28,0.60487354,False,2,0.5739484665535607,0.4995972467677635,4.749015795434131,206
16,26,0.45085022,False,18,0.5588689,False,7,0.54657704,False,7,0.6149977624147862,0.5015962113930458,4.738703026371137,222
17,264,0.3762672,False,28,0.28297648,False,69,0.43540192,False,19,0.6868459955338508,0.4608901077499917,4.948708066488271,310
18,26,0.56103456,False,10,0.43555066,False,25,0.5146732,False,14,0.6528989318533834,0.4592860045861459,4.956983723432238,332
19,264,0.63406414,False,6,0.42413497,False,28,0.59189975,False,2,0.6210479073118992,0.46890809696920815,4.907342816637647,416
20,26,0.46598762,False,10,0.5588689,False,7,0.54624045,False,6,0.5995828253430089,0.5025839942442347,4.733607000008358,306
21,264,0.4113145,False,20,0.28297648,False,69,0.46954876,False,15,0.6579000033024285,0.4707329234425394,4.8979284359320125,432
22,26,0.5779667,False,6,0.43555066,False,25,0.5583171,False,8,0.6527810319913206,0.47073292344253936,4.8979284359320125,432
23,26,0.47365335,False,11,0.5588689,False,7,0.5523951,False,5,0.6271218796253435,0.47662681733288204,4.8675215113650925,516
24,264,0.5658096,False,9,0.28297648,False,69,0.53323895,False,10,0.6417745014060606,0.47634295782297814,4.868985958276734,516
25,26,0.59347486,False,5,0.43555066,False,25,0.56979585,False,5,0.6377110986126459,0.47624063619468704,4.869513841216417,554
26,264,0.58045083,False,6,0.28297648,False,69,0.5347088,False,7,0.6491435097207215,0.4654844376607273,4.9250056643700075,726
27,26,0.57255495,False,8,0.43555066,False,25,0.5804976,False,6,0.6273272569440188,0.4800527519770162,4.849846925050252,638
28,26,0.47365335,False,11,0.43555066,False,25,0.5054217,False,8,0.6372138387523592,0.4698377255499618,4.902546811372512,848
29,848,0.9068034,True,1,0.9225092,True,1,0.9178763,True,1,0.5272500940919977,0.399684310476101,5.264472159868847,113
30,251,0.6297397,False,5,0.62140685,False,5,0.62548584,False,6,0.5587178239343213,0.4308294904577906,5.103792453727867,102
31,848,0.68727154,False,2,0.04601983,False,680,0.62438804,False,2,0.5603244503339132,0.4781806155070388,4.859505380645263,129
32,848,0.9025545,True,1,0.9488315,True,1,0.92713296,True,1,0.5519443875994564,0.4174194811360715,5.172975433515698,121
33,95,0.902916,False,2,0.90889895,False,2,0.893473,False,2,0.4789411887130906,0.4290354687948928,5.1130479107126865,113
34,251,0.61985123,False,6,0.62140685,False,5,0.61356777,False,6,0.5421789705753326,0.41446016330462354,5.188242717885683,215
35,848,0.82788026,True,1,0.04601983,False,680,0.7407053,True,1,0.5596150308847427,0.4572723265242539,4.9673723999284904,231
36,848,0.916058,True,1,0.9488315,True,1,0.92973214,True,1,0.5562684999704361,0.44877222647149057,5.011224886234553,250
37,95,0.9016686,False,2,0.90889895,False,2,0.8873203,False,2,0.516690706085955,0.42302891107387836,5.14403607421339,234
38,848,0.8734032,True,1,0.04601983,False,680,0.78767514,True,1,0.5489835254848003,0.4383553328805293,5.064966216420525,344
39,848,0.9255405,True,1,0.9488315,True,1,0.9285475,True,1,0.5569782472554256,0.44357291092206613,5.038048442724094,352
40,95,0.9008936,False,2,0.90889895,False,2,0.89068323,False,2,0.5321969127195268,0.4426282771121089,5.042921860796616,363
41,848,0.9254548,True,1,0.9488315,True,1,0.92509377,True,1,0.5497539863791517,0.43290750909326176,5.093071840653893,465
42,95,0.9017656,False,2,0.90889895,False,2,0.89392,False,2,0.5380144029214818,0.44004015616858105,5.0562741198912144,465
43,95,0.89596355,False,2,0.90889895,False,2,0.89740866,False,2,0.535909961921946,0.4321505185158989,5.096977196911062,578
44,848,0.9570514,True,1,0.9519796,True,1,0.95536315,True,1,0.6184524243387083,0.4248641828889073,5.134567805412212,192
45,251,0.6212127,False,5,0.6359714,False,5,0.65143687,False,4,0.5668603946858106,0.41877669731434836,5.165973480185407,321
46,848,0.9375753,True,1,0.93747854,True,1,0.93391436,True,1,0.5664537043115239,0.4224359905921872,5.1470949837724005,324
47,848,0.96049505,True,1,0.95951,True,1,0.9578446,True,1,0.5792015963528729,0.4181863931754122,5.169018891887437,316
48,848,0.95349544,True,1,0.94378406,True,1,0.9507679,True,1,0.6093090537077782,0.4207082631728546,5.156008425087983,291
49,848,0.95734245,True,1,0.9519796,True,1,0.9566536,True,1,0.6165966231168972,0.420737930800943,5.155855368153782,288
50,848,0.939387,True,1,0.93747854,True,1,0.93112266,True,1,0.5726268051635651,0.42016157597111914,5.158828814598578,420
51,848,0.9596032,True,1,0.95951,True,1,0.9571477,True,1,0.5770665766227813,0.42016157597111914,5.158828814598576,420
52,848,0.9531244,True,1,0.94378406,True,1,0.9506447,True,1,0.5897053534400116,0.41974238301156636,5.160991454262143,412
53,848,0.95984215,True,1,0.9519796,True,1,0.956506,True,1,0.6101315217886785,0.4217391889938909,5.15068982175756,387
54,848,0.9609607,True,1,0.95951,True,1,0.9573182,True,1,0.5801167057235112,0.41873345516254157,5.166196568838269,516
55,848,0.9514184,True,1,0.94378406,True,1,0.9497586,True,1,0.5858505103708238,0.42103647958373086,5.1543151384708805,516
56,848,0.9584408,True,1,0.9519796,True,1,0.95731765,True,1,0.5940365549616926,0.4207102822009851,5.1559980088101875,508
57,848,0.9543036,True,1,0.94378406,True,1,0.95138097,True,1,0.5870443158874324,0.4196951379431479,5.161235194183201,612
58,848,0.95748633,True,1,0.9519796,True,1,0.9575113,True,1,0.5900503719846407,0.4216369036316017,5.1512175175989325,612
59,848,0.9598446,True,1,0.9519796,True,1,0.9575067,True,1,0.5905128328055985,0.4203960253934204,5.157619277061711,708
60,680,-0.15593441,False,1005,-0.11559609,False,960,-0.11973024,False,988,0.511196134310195,0.4770007684231749,4.865592277007331,179
61,343,0.45102108,False,22,0.4702658,False,20,0.4428639,False,22,0.41711025580763816,0.3574471373996056,5.482376071875352,100
62,362,0.3160014,False,48,0.2510582,False,44,0.29376245,False,44,0.5087404037133242,0.44055081607476926,5.05363959719099,117
63,349,0.46027792,False,17,0.37866503,False,24,0.40759274,False,23,0.5807105640367586,0.4287230976711998,5.11465945061682,98
64,114,0.6083577,False,8,0.64842916,False,5,0.59734523,False,6,0.5066428164131621,0.4405508160747693,5.05363959719099,117
65,343,0.44243976,False,16,0.4702658,False,20,0.4473426,False,22,0.4774735972125043,0.43415000461544395,5.086661737533503,279
66,362,0.32433358,False,45,0.2510582,False,44,0.29963952,False,38,0.4665145291024089,0.4022541899571824,5.251214009487931,217
