path_idx,min_freq,median_freq,max_freq,avg_freq,std_freq,q25_freq,q75_freq,min_idf,median_idf,max_idf,avg_idf,std_idf,min_score,median_score,max_score,avg_score,std_score,min_genericness,median_genericness,max_genericness,avg_genericness,std_genericness,decorte_min_freq,decorte_median_freq,decorte_max_freq,decorte_avg_freq,decorte_std_freq,decorte_min_idf,decorte_median_idf,decorte_max_idf,decorte_avg_idf,decorte_std_idf,decorte_min_genericness,decorte_median_genericness,decorte_max_genericness,decorte_avg_genericness,decorte_std_genericness,num_unique_skills,total_skills,num_jobs,mean_weight_entropy,weighted_mean_weight_entropy,weighted_idf_weight_entropy,mean_max_weight,weighted_mean_max_weight,weighted_idf_max_weight,mean_effective_skills,weighted_mean_effective_skills,weighted_idf_effective_skills
0,1,10.5,337,32.180851063829785,62.00256733976827,6.0,22.5,2.1965668989172484,5.578211833107082,7.326465613840322,5.31469117623485,1.1041850071808326,0.5307564735412598,0.7301889657974243,0.9129524230957031,0.7188877539431795,0.09989952847593335,1.938339377893783e-09,0.33887091452784085,0.9943484644874074,0.38995016083899403,0.21402852673602088,13,347.5,5042,558.7659574468086,833.9644288747205,0.6731184717901793,3.345287097552176,6.559817564251646,3.5698208731519085,1.2442373017553319,0.2484370273773696,0.65884055492178,1.0,0.6301740188557494,0.15885348825672443,94,94,1,4.543293842270445,4.533516292476229,4.4990233822243555,0.010638297872340425,0.013510119995029794,0.016031294526594613,93.99991164008297,93.08530143320976,89.92926188438209
1,2,18.0,347,43.20979020979021,64.13903747272808,9.0,52.5,2.1674103146257933,5.075173815233827,6.921000505732158,4.9077049652528775,1.1222026666446323,0.44611960649490356,0.608029842376709,0.884811282157898,0.6140618263841509,0.09227889933943458,0.07859290001872399,0.43637675381876395,1.0,0.46883790027746425,0.21752096059917775,77,490.0,5042,808.7342657342657,840.3060044612032,0.6731184717901793,3.002430766072384,4.842166067177313,2.889721306563401,0.863675467248814,0.4677319573193568,0.7026134944965964,1.0,0.7170032662686475,0.11026663523162016,143,143,1,4.962843200260929,4.951668489252825,4.925957846540559,0.006993006993006993,0.010076333061365376,0.011798761686235204,142.99979551029233,141.41070944629487,137.8212900855145
2,1,15.0,347,38.835443037974684,63.529805698943306,7.0,42.0,2.1674103146257933,5.247024072160486,7.326465613840322,5.069125656528429,1.1327258582265058,0.44611960649490356,0.6414399743080139,0.9129524230957031,0.6556383546143142,0.10828642750316576,1.938339377893783e-09,0.40306634200369384,1.0,0.43754909223013855,0.21956071224965495,13,406.0,5042,709.590717299578,846.673678414381,0.6731184717901793,3.1900617084243095,6.559817564251646,3.1594654384592644,1.0838795713265892,0.2484370273773696,0.6786583939257884,1.0,0.6825646618095235,0.13838039617726325,183,237,2,5.468057771137941,5.454462054932851,5.419841330337407,0.004219409282700422,0.0058753730639995805,0.007354316557320551,236.99943831133152,233.79906618008843,225.84328518110212
3,1,11.0,337,37.03809523809524,63.762195667745644,6.0,37.0,2.1965668989172484,5.534706144612267,7.326465613840322,5.194273242126798,1.1781689112436575,0.1778794676065445,0.7039899230003357,0.9202476143836975,0.6563741360391889,0.18975566379452755,1.938339377893783e-09,0.347303793395627,0.9943484644874074,0.4132912430508819,0.22836911810953908,69,379.0,5042,639.3238095238095,808.4488674850553,0.6731184717901793,3.2587036411464734,4.950379651817546,3.2099179074706994,0.9331724066586645,0.453916180077657,0.6698947839309617,1.0,0.6761233256734632,0.11913940510666435,105,105,1,4.653959300158075,4.604768681994476,4.572787507185949,0.009523809523809525,0.013352541655199392,0.017031801694574664,104.99988975011578,99.95985765983266,96.81360260469921
4,1,10.5,337,35.76851851851852,63.23012152586441,5.0,33.25,2.1965668989172484,5.578211833107082,7.326465613840322,5.285098191023622,1.2377176671847114,0.2359512895345688,0.6498716175556183,0.8867668509483337,0.6321918150341069,0.16022618409145872,1.938339377893783e-09,0.33887091452784085,0.9943484644874074,0.3956862856598254,0.23991168789643294,110,376.0,5042,631.6296296296297,797.6401838083315,0.6731184717901793,3.266643778340486,4.48934469255457,3.1887379187471714,0.8666661072724257,0.5127771476631007,0.6688810556905961,1.0,0.6788274039752662,0.1106484543582455,108,108,1,4.682130147124803,4.645631818200723,4.609028484487494,0.009259259259259259,0.012987836885869809,0.016838866116355027,107.99988336012598,104.12913568907022,100.38657513150378
5,1,14.0,342,40.976470588235294,65.10895419951865,5.0,48.0,2.1818823472343274,5.311562593298057,7.326465613840322,5.140768814716184,1.2898581215461393,0.0,0.5080776214599609,0.7824221253395081,0.4915522230022094,0.15149186280878432,1.938339377893783e-09,0.3905565863857807,0.997194828948105,0.42366221684429123,0.25001827742422894,2,76.0,3720,430.3764705882353,768.1667401175587,0.9771271655202821,4.855069472013221,8.100262605198795,4.802771027906709,1.998291030710907,0.05176628950686457,0.4660845618702082,0.9611867917870113,0.4727615761865277,0.25512456533229205,85,85,1,4.442650406490677,4.365325117383819,4.331677545856697,0.011764705882352941,0.018726323974371142,0.021030459878130382,84.99992775006136,78.67497438604782,76.07179351193092
6,2,11.0,337,33.567796610169495,58.73777966140577,6.0,29.5,2.1965668989172484,5.534706144612267,6.921000505732158,5.207136554246616,1.077703796186052,0.0,0.6438517868518829,0.881432294845581,0.5649089726098513,0.24584120755023234,0.07859290001872399,0.347303793395627,0.9943484644874074,0.4107978966242903,0.20889556936154138,18,298.0,5042,465.8050847457627,782.1571351345854,0.6731184717901793,3.4984536920911173,6.254435914700464,3.8067754860092067,1.1884490153174623,0.2874255227490805,0.6392855650556277,1.0,0.5999216974072595,0.15173092096829932,118,118,1,4.7706834444663615,4.64966857282036,4.620737065361495,0.00847457627118644,0.01322295373522789,0.014771775514298847,117.99986076016437,104.55032901369246,101.56886744089671
7,1,11.0,337,36.394366197183096,63.49614136512758,5.0,37.0,2.1965668989172484,5.534706144612267,7.326465613840322,5.240325328891385,1.209581955584002,0.1778794676065445,0.6692761182785034,0.9202476143836975,0.6441126775014009,0.17582152317661204,1.938339377893783e-09,0.347303793395627,0.9943484644874074,0.4043647857821772,0.23445803215631,69,378.0,5042,635.4225352112676,802.9958049570055,0.6731184717901793,3.261338688784478,4.950379651817546,3.19917875825877,0.9001275491785444,0.453916180077657,0.6695583637734652,1.0,0.6774944076293069,0.11492052268587706,126,213,2,5.3612900357116935,5.318239704951745,5.284154462828418,0.004694835680751174,0.00670753966771664,0.008476872916681411,212.99954631096634,204.02442252773062,197.18738367772525
8,1,12.0,342,38.06217616580311,64.11652498858194,5.0,43.0,2.1818823472343274,5.454663436938731,7.326465613840322,5.221533439800139,1.262980828251796,0.0,0.5939106345176697,0.8867668509483337,0.570252098336121,0.17131253731635177,1.938339377893783e-09,0.3628187865244219,0.997194828948105,0.40800729162189575,0.2448085458583862,2,310.0,5042,542.9948186528497,791.1300535507323,0.6731184717901793,3.4590819816876706,8.100262605198795,3.899581516045413,1.679578970390619,0.05176628950686457,0.6443122054942303,1.0,0.5880730238610549,0.21443415807642516,182,193,2,5.262688258906749,5.203101494553739,5.164475228900963,0.0051813471502590676,0.008057220497906319,0.010665538732487163,192.99962751071914,181.83532950129964,174.94562806939456
9,1,12.0,342,36.669950738916256,61.594450149020204,6.0,43.0,2.1818823472343274,5.454663436938731,7.326465613840322,5.179347106659981,1.1716805823907581,0.0,0.5665250420570374,0.881432294845581,0.5341930922322673,0.21459416877643556,1.938339377893783e-09,0.3628187865244219,0.997194828948105,0.41618443464744337,0.22711145978567682,2,159.0,5042,450.9704433497537,776.5265081409754,0.6731184717901793,4.123701078633077,8.100262605198795,4.223817954291412,1.6536236546723704,0.05176628950686457,0.5594593709401889,1.0,0.5466773116744409,0.21112040720685096,199,203,2,5.3132039490438485,5.206708555261474,5.174496260410426,0.0049261083743842365,0.00812820508506915,0.009191703746708593,202.99958791083668,182.4924049166506,176.707577250139
